causal/Audio_Influence,causal/Text_Influence,causal/Video_Influence,causal/temperature,epoch,lr-AdamW,step,test_acc,test_auroc,test_bal_acc,test_balanced_acc,test_loss,test_loss_causal,test_loss_diff,test_loss_kl,test_loss_recon,test_loss_task,test_macro_f1,train_acc,train_bal_acc,train_loss,train_loss_causal,train_loss_diff,train_loss_kl,train_loss_recon,train_loss_task,val_acc,val_bal_acc,val_loss,val_loss_causal,val_loss_diff,val_loss_kl,val_loss_recon,val_loss_task,warmup/gamma_diff,warmup/gamma_kl,warmup/gamma_recon
,,,,,5e-05,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0,,9,,,,,,,,,,,,0.28125,,2.7374863624572754,0.2087225615978241,0.0,0.4766709804534912,0.0,2.727050304412842,,,,,,,,,0.0,0.0,0.05000000074505806
,,,,,5e-05,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0,,19,,,,,,,,,,,,0.234375,,2.9596362113952637,0.19047868251800537,0.0,0.48876243829727173,0.0,2.9501123428344727,,,,,,,,,0.0,0.0,0.05000000074505806
,,,,,5e-05,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0,,29,,,,,,,,,,,,0.3125,,2.6625542640686035,0.17039042711257935,0.0,0.5192683339118958,0.0,2.6540348529815674,,,,,,,,,0.0,0.0,0.05000000074505806
0.32213157415390015,0.35170939564704895,0.3261590301990509,,0,,30,,,,,,,,,,,,,,,,,,,,0.6682577729225159,0.18703262507915497,2.747252941131592,0.12014380097389221,0.0,0.57207852602005,0.0,2.741245985031128,,,
,,,1.0,0,,30,,,,,,,,,,,,,0.1346265822649002,,,,,,,,,,,,,,,,,
,,,,,9.5e-05,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,39,,,,,,,,,,,,0.546875,,2.5527615547180176,0.14291465282440186,0.0,0.5484041571617126,0.0,2.4907755851745605,,,,,,,,,0.0,0.10000000149011612,0.10000000149011612
,,,,,9.5e-05,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,49,,,,,,,,,,,,0.515625,,2.69807767868042,0.1161927804350853,0.0,0.560762345790863,0.0,2.6361918449401855,,,,,,,,,0.0,0.10000000149011612,0.10000000149011612
,,,,,9.5e-05,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,59,,,,,,,,,,,,0.359375,,3.117875337600708,0.0973135232925415,0.0,0.5615121722221375,0.0,3.056858539581299,,,,,,,,,0.0,0.10000000149011612,0.10000000149011612
0.2984579801559448,0.368088960647583,0.333452969789505,,1,,61,,,,,,,,,,,,,,,,,,,,0.6658711433410645,0.186287522315979,2.789217710494995,0.0436725951731205,0.0,0.6575550436973572,0.0,2.721278429031372,,,
,,,0.949999988079071,1,,61,,,,,,,,,,,,,0.15854983031749725,,,,,,,,,,,,,,,,,
,,,,,0.00014000000000000001,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2,,69,,,,,,,,,,,,0.515625,,2.273658514022827,0.07557864487171173,0.0,0.547734797000885,0.0,2.160332679748535,,,,,,,,,0.0,0.20000000298023224,0.15000000596046448
,,,,,0.00014000000000000001,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
